user_id,user_creation_date,user_status,profession_name,province_name,district_name,experience_name,education_name,short_code,pitch,price_score,quality_score,time_score,number_of_ratings,comments_count
7639,22/09/2016 18:51,active,Serralheiro,Gaza,Bilene Macia,,,CC13,,0,0,0,0,0
7641,22/09/2016 18:57,active,Técnico AC,Gaza,Bilene Macia,,,OR02,,0,0,0,0,0
7644,22/09/2016 19:14,activation,Pintor,Zambezia,Maganja da Costa,,,,,0,0,0,0,0
7646,22/09/2016 19:37,active,Instalador TV,Cabo-Delgado,Mocímboa da Praia,,,AN33,,0,0,0,0,0
7647,22/09/2016 19:45,active,Pedreiro,Maputo,Maputo-Cidade,,Ensino Superior,SG01,,0,0,0,0,0
7649,22/09/2016 19:52,active,Electricista,Zambezia,Gurué,Menos de 1 ano,Ensino Basico,DM19,,0,0,0,0,0
7650,22/09/2016 19:55,active,Canalizador,Nampula,Angoche,,,MG02,,0,0,0,0,0
7653,22/09/2016 20:50,active,Pintor,Cabo-Delgado,Balama,,,Am103,,0,0,0,0,0
7654,22/09/2016 20:55,active,Mecânico,Tete,Moatize,Menos de 1 ano,Tecnico Profissional,ET05,,0,0,0,0,0
7657,22/09/2016 23:48,activation,Electricista,Maputo,Maputo-Cidade,,Tecnico Profissional,,,0,0,0,0,0
7658,22/09/2016 23:54,active,Pintor,Maputo,Maputo-Cidade,2-4 anos,Ensino Medio,IP03,,0,0,0,0,0
7660,23/09/2016 05:34,active,Carpinteiro,Cabo-Delgado,Mocímboa da Praia,,,JA57,,0,0,0,0,0
7661,23/09/2016 05:59,active,Técnico AC,Nampula,Eráti,,,CA41,,0,0,0,0,0
7666,23/09/2016 08:18,active,Electricista,Nampula,Angoche,,,RE04,,0,0,0,0,0
7667,23/09/2016 08:27,active,Mecânico,Nampula,Mogovolas,8-10 anos,Ensino Medio,SS08,,0,0,0,0,0
7668,23/09/2016 08:41,active,Carpinteiro,Sofala,Marromeu,,,DL07,,0,0,0,0,0
7669,23/09/2016 08:53,active,Electricista,Nampula,Malema,,,FE13,,0,0,0,0,0
7670,23/09/2016 10:15,active,Canalizador,Manica,Bárue,,,JB09,,0,0,0,0,0
7674,23/09/2016 10:52,active,Pedreiro,Maputo,Maputo-Cidade,,,AF33,,0,0,0,0,0
7675,23/09/2016 11:11,active,Pedreiro,Gaza,Chókwè,,,SE11,,0,0,0,0,0
7676,23/09/2016 11:13,active,Electricista,Maputo,Matutuíne,,,JT05,,0,0,0,0,0
7677,23/09/2016 11:21,active,Electricista,Nampula,Malema,,,MA73,,0,0,0,0,0
7678,23/09/2016 12:01,activation,Pedreiro,Maputo,Manhiça,,,,,0,0,0,0,0
7679,23/09/2016 12:14,active,Mecânico,Nampula,Eráti,,,VM14,,0,0,0,0,0
7681,23/09/2016 12:42,active,Instalador TV,Nampula,Moma,,,MA74,,0,0,0,0,0
7683,23/09/2016 12:48,active,Canalizador,Maputo,Maputo-Cidade,,,JB10,,0,0,0,0,0
7684,23/09/2016 12:59,active,Electricista,Zambezia,Gurué,,,CV08,,0,0,0,0,0
7686,23/09/2016 13:53,activation,Electricista,Nampula,Lalaua,,,,,0,0,0,0,0
7690,23/09/2016 14:43,active,Electricista,Nampula,Ribáuè,,,IA23,,0,0,0,0,0
7694,23/09/2016 15:14,active,Canalizador,Nampula,Nampula,,,OM07,,0,0,0,0,0
7696,23/09/2016 15:55,active,Pedreiro,Maputo,Maputo-Cidade,Mais de 10 anos,,MM47,,0,0,0,0,0
7698,23/09/2016 16:31,active,Instalador TV,Nampula,Nampula,,,AC45,,0,0,0,0,0
7702,23/09/2016 17:01,active,Canalizador,Maputo,Cahora-Bassa,,,FL09,,0,0,0,0,0
7703,23/09/2016 17:26,active,Pedreiro,Maputo,Matola,,,HM10,,0,0,0,0,0
7704,23/09/2016 17:47,active,Instalador TV,Inhambane,Homoíne,,,LL06,,0,0,0,0,0
7711,23/09/2016 18:47,activation,Mecânico,Nampula,Angoche,,,,,0,0,0,0,0
7716,23/09/2016 19:18,active,Técnico AC,Nampula,Mogincual,,,AA124,,0,0,0,0,0
7718,23/09/2016 19:23,activation,Instalador TV,Gaza,Xai-Xai,Menos de 1 ano,Ensino Basico,,,0,0,0,0,0
7719,23/09/2016 19:26,active,Pedreiro,Nampula,Murrupula,Menos de 1 ano,,OP05,,0,0,0,0,0
7720,23/09/2016 19:34,active,Serralheiro,Cabo-Delgado,Chiúre,,,Mu11,,0,0,0,0,0
7721,23/09/2016 19:49,active,Técnico AC,Sofala,Gorongosa,Mais de 10 anos,,PN04,,0,0,0,0,0
7723,23/09/2016 20:00,active,Electricista,Nampula,Angoche,,,HG01,,0,0,0,0,0
7724,23/09/2016 20:00,active,Pedreiro,Nampula,Malema,,,ES15,,0,0,0,0,0
7725,23/09/2016 20:28,activation,Pedreiro,Inhambane,Inhambane,,,,,0,0,0,0,0
7726,23/09/2016 20:29,activation,Técnico AC,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
7730,23/09/2016 20:57,active,Mecânico,Inhambane,Inhambane,1-2 anos,,AG15,,0,0,0,0,0
7731,23/09/2016 20:58,active,Técnico AC,Gaza,Xai-Xai,,,FD07,,0,0,0,0,0
7732,23/09/2016 21:07,active,Mecânico,Cabo-Delgado,Pemba-Metuge,,,Mb15,,0,0,0,0,0
7738,23/09/2016 21:46,active,Mecânico,Nampula,Mecubúri,,,Ac46,,0,0,0,0,0
7739,23/09/2016 21:50,active,Electricista,Nampula,Mogovolas,,,EJ18,,0,0,0,0,0
7741,23/09/2016 22:35,active,Pedreiro,Maputo,Matola,,,AC47,,0,0,0,0,0
7744,24/09/2016 06:29,activation,Electricista,Nampula,Nacala-a-Velha,,,,,0,0,0,0,0
7745,24/09/2016 07:32,active,Técnico AC,Nampula,Eráti,,,SA47,,0,0,0,0,0
7748,24/09/2016 08:43,active,Electricista,Maputo,Boane,,,RA32,,0,0,0,0,0
7751,24/09/2016 09:31,active,Carpinteiro,Nampula,Mecubúri,Mais de 10 anos,,MR06,,0,0,0,0,0
7752,24/09/2016 09:31,active,Instalador TV,Tete,Moatize,,,MA75,,0,0,0,0,0
7753,24/09/2016 10:02,active,Mecânico,Cabo-Delgado,Montepuez,,,JD18,,0,0,0,0,0
7755,24/09/2016 10:37,active,Electricista,Cabo-Delgado,Chiúre,,,DI07,,0,0,0,0,0
7758,24/09/2016 12:46,active,Electricista,Manica,Chimoio,,,H 01,,0,0,0,0,0
7760,24/09/2016 13:38,activation,Electricista,Inhambane,Morrumbene,,,,,0,0,0,0,0
7762,24/09/2016 13:59,active,Serralheiro,Maputo,Maputo-Cidade,,,AZ10,,0,0,0,0,0
7764,24/09/2016 14:07,active,Pedreiro,Cabo-Delgado,Chiúre,,,AS30,,0,0,0,0,0
7765,24/09/2016 14:13,active,Instalador TV,Nampula,Nampula,1-2 anos,Tecnico Profissional,JA58,,0,0,0,0,0
7771,24/09/2016 17:01,active,Técnico AC,Maputo,Boane,,,LU05,,0,0,0,0,0
7773,24/09/2016 18:18,active,Electricista,Manica,Chimoio,,,LB04,,0,0,0,0,0
7774,24/09/2016 18:33,active,Electricista,Maputo,Maputo-Cidade,,,TM02,,0,0,0,0,0
7775,24/09/2016 18:38,active,Electricista,Nampula,Malema,,Ensino Medio,ZI03,,0,0,0,0,0
7776,24/09/2016 18:43,active,Electricista,Cabo-Delgado,Montepuez,,,AF34,,0,0,0,0,0
7780,24/09/2016 19:31,activation,Instalador TV,Inhambane,Homoíne,,,,,0,0,0,0,0
7785,24/09/2016 21:04,active,Electricista,Nampula,Eráti,,,Va11,,0,0,0,0,0
7787,24/09/2016 21:30,active,Pintor,Nampula,Mogovolas,,,JP10,,0,0,0,0,0
7788,24/09/2016 21:35,active,Mecânico,Nampula,Nampula,,,GO01,,0,0,0,0,0
7789,24/09/2016 21:40,active,Instalador TV,Sofala,Nhamatanda,,,AW01,,0,0,0,0,0
7790,24/09/2016 21:53,active,Pintor,Cabo-Delgado,Mocímboa da Praia,,Ensino Basico,SD07,,0,0,0,0,0
7791,24/09/2016 21:59,active,Instalador TV,Gaza,Xai-Xai,,,HA11,,0,0,0,0,0
7792,24/09/2016 22:03,active,Pedreiro,Maputo,Marracuene,,,LG03,,0,0,0,0,0
7799,25/09/2016 06:03,activation,Instalador TV,Nampula,Meconta,Mais de 10 anos,,,,0,0,0,0,0
7801,25/09/2016 06:57,active,Pintor,Sofala,Beira,,,MJ18,,0,0,0,0,0
7802,25/09/2016 06:58,active,Pedreiro,Cabo-Delgado,Ancuabe,,,CA42,,0,0,0,0,0
7803,25/09/2016 07:27,active,Técnico AC,Zambezia,Ile,4-6 anos,Tecnico Profissional,EJ19,,0,0,0,0,0
7806,25/09/2016 08:33,activation,Técnico AC,Nampula,Ribáuè,Mais de 10 anos,Ensino Basico,,,0,0,0,0,0
7808,25/09/2016 09:25,activation,Instalador TV,Nampula,Memba,,,,,0,0,0,0,0
7809,25/09/2016 09:35,active,Instalador TV,Nampula,Nampula,,,YF01,,0,0,0,0,0
7810,25/09/2016 09:46,activation,Serralheiro,Zambezia,Ile,,,,,0,0,0,0,0
7812,25/09/2016 11:09,active,Pintor,Maputo,Maputo-Cidade,1-2 anos,,IR04,,0,0,0,0,0
7815,25/09/2016 12:03,active,Técnico AC,Cabo-Delgado,Chiúre,,,HL06,,0,0,0,0,0
7816,25/09/2016 12:10,active,Serralheiro,Sofala,Beira,4-6 anos,Tecnico Profissional,DG04,,0,0,0,0,0
7818,25/09/2016 12:18,activation,Canalizador,Sofala,Beira,4-6 anos,Tecnico Profissional,,,0,0,0,0,0
7820,25/09/2016 12:39,activation,Electricista,Nampula,Malema,,Ensino Medio,,,0,0,0,0,0
7821,25/09/2016 12:48,active,Serralheiro,Nampula,Eráti,,,AM104,,0,0,0,0,0
7822,25/09/2016 13:08,active,Electricista,Zambezia,Pebane,,Ensino Basico,AJ44,,0,0,0,0,0
7823,25/09/2016 13:15,active,Electricista,Zambezia,Ile,,,Ga12,,0,0,0,0,0
7824,25/09/2016 13:21,active,Serralheiro,Tete,Moatize,4-6 anos,,PH03,,0,0,0,0,0
7825,25/09/2016 13:23,active,Carpinteiro,Nampula,Angoche,,,PE05,,0,0,0,0,0
7828,25/09/2016 13:49,active,Instalador TV,Sofala,Marromeu,,,QJ02,,0,0,0,0,0
7829,25/09/2016 14:02,active,Instalador TV,Maputo,Moamba,,,AA125,,0,0,0,0,0
7833,25/09/2016 14:37,active,Instalador TV,Cabo-Delgado,Balama,,,Ap19,,0,0,0,0,0
7837,25/09/2016 16:07,active,Pintor,Maputo,Matola,,Ensino Basico,IM16,,0,0,0,0,0
7838,25/09/2016 16:36,active,Pintor,Nampula,Lalaua,,Ensino Medio,AL34,,0,0,0,0,0
7839,25/09/2016 17:07,active,Técnico AC,Cabo-Delgado,Mocímboa da Praia,,,Am105,,0,0,0,0,0
7840,25/09/2016 17:10,active,Serralheiro,Gaza,Chicualacuala,,,Da27,,0,0,0,0,0
7841,25/09/2016 17:39,activation,Mecânico,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
7844,25/09/2016 21:56,active,Electricista,Cabo-Delgado,Macomia,,,DS09,,0,0,0,0,0
7845,25/09/2016 21:58,active,Técnico AC,Sofala,Dondo,,,SJ14,,0,0,0,0,0
7846,25/09/2016 22:16,active,Técnico AC,Cabo-Delgado,Mocímboa da Praia,,,TS05,,0,0,0,0,0
7848,25/09/2016 23:00,active,Pintor,Nampula,Mecubúri,,,Ro13,,0,0,0,0,0
7849,26/09/2016 03:10,activation,Instalador TV,Niassa,Lichinga,,,,,0,0,0,0,0
7850,26/09/2016 04:02,active,Carpinteiro,Nampula,Malema,,,AG16,,0,0,0,0,0
7851,26/09/2016 04:14,activation,Instalador TV,Tete,Cahora-Bassa,1-2 anos,,,,0,0,0,0,0
7852,26/09/2016 04:49,active,Pedreiro,Maputo,Maputo-Cidade,,,ET06,,0,0,0,0,0
7853,26/09/2016 06:39,active,Técnico AC,Nampula,Angoche,,,JS23,,0,0,0,0,0
7854,26/09/2016 07:23,activation,Mecânico,Sofala,Beira,1-2 anos,Ensino Superior,,,0,0,0,0,0
7856,26/09/2016 07:52,active,Electricista,Nampula,Eráti,,,DC11,,0,0,0,0,0
7857,26/09/2016 08:05,active,Técnico AC,Maputo,Marracuene,,,AA126,,0,0,0,0,0
7861,26/09/2016 09:41,active,Electricista,Nampula,Malema,,,NJ12,,0,0,0,0,0
7864,26/09/2016 10:37,active,Técnico AC,Cabo-Delgado,Montepuez,,,Ab24,,0,0,0,0,0
7865,26/09/2016 11:21,active,Serralheiro,Nampula,Nampula,,,AG17,,0,0,0,0,0
7867,26/09/2016 11:44,active,Técnico AC,Cabo-Delgado,Mecúfi,,,ZC04,,0,0,0,0,0
7869,26/09/2016 12:10,active,Pintor,Cabo-Delgado,Mueda,,,JP11,,0,0,0,0,0
7870,26/09/2016 12:15,active,Técnico AC,Nampula,Ribáuè,,,M 04,,0,0,0,0,0
7873,26/09/2016 13:11,activation,Instalador TV,Nampula,Nacala-a-Velha,,,,,0,0,0,0,0
7878,26/09/2016 13:55,active,Instalador TV,Nampula,Nampula,Menos de 1 ano,Nenhum,AC48,,0,0,0,0,0
7879,26/09/2016 13:57,active,Pedreiro,Nampula,Mecubúri,,,RS06,,0,0,0,0,0
7880,26/09/2016 13:58,active,Mecânico,Maputo,Marracuene,,,Ar32,,0,0,0,0,0
7884,26/09/2016 15:22,active,Electricista,Nampula,Malema,,,Ra33,,0,0,0,0,0
7885,26/09/2016 15:49,activation,Pedreiro,Manica,Malema,,Ensino Superior,,,0,0,0,0,0
7886,26/09/2016 15:58,active,Mecânico,Maputo,Boane,,,SE12,,0,0,0,0,0
7890,26/09/2016 17:34,active,Técnico AC,Nampula,Funhalouro,,Ensino Basico,SJ15,,0,0,0,0,0
7891,26/09/2016 18:11,active,Técnico AC,Nampula,Angoche,,,TE05,,0,0,0,0,0
7892,26/09/2016 18:21,active,Mecânico,Nampula,Murrupula,Menos de 1 ano,,AM106,,0,0,0,0,0
7893,26/09/2016 18:29,active,Pedreiro,Nampula,Nampula,,,NA24,,0,0,0,0,0
7896,26/09/2016 19:41,active,Electricista,Sofala,Beira,Mais de 10 anos,Ensino Superior,LF07,,0,0,0,0,0
7901,26/09/2016 20:25,activation,Carpinteiro,Nampula,Nampula,4-6 anos,Ensino Medio,,,0,0,0,0,0
7906,26/09/2016 21:20,active,Pedreiro,Manica,Chimoio,Menos de 1 ano,Ensino Medio,Za10,,0,0,0,0,0
7907,26/09/2016 21:21,active,Técnico AC,Nampula,Angoche,,,FA29,,0,0,0,0,0
7908,26/09/2016 21:24,active,Técnico AC,Maputo,Maputo-Cidade,,,AN34,,0,0,0,0,0
7909,26/09/2016 22:05,active,Mecânico,Cabo-Delgado,Chiúre,4-6 anos,,AM107,,0,0,0,0,0
7910,26/09/2016 22:10,active,Canalizador,Nampula,Monapo,,,NT07,,0,0,0,0,0
7912,26/09/2016 22:29,activation,Carpinteiro,Cabo-Delgado,Marromeu,,,,,0,0,0,0,0
7913,26/09/2016 22:30,active,Pintor,Nampula,Mogovolas,Mais de 10 anos,Ensino Superior,AD28,,0,0,0,0,0
7914,27/09/2016 07:25,active,Técnico AC,Nampula,Angoche,,,DA28,,0,0,0,0,0
7915,27/09/2016 07:26,active,Pedreiro,Nampula,Nampula,4-6 anos,,DA29,,0,0,0,0,0
7916,27/09/2016 07:48,active,Mecânico,Nampula,Meconta,,,MI09,,0,0,0,0,0
7917,27/09/2016 08:11,active,Instalador TV,Inhambane,Homoíne,,,AR33,,0,0,0,0,0
7922,27/09/2016 09:40,active,Pedreiro,Tete,Moatize,,,JV06,,0,0,0,0,0
7923,27/09/2016 09:41,active,Técnico AC,Nampula,Malema,,,FP08,,0,0,0,0,0
7924,27/09/2016 09:55,active,Técnico AC,Sofala,Beira,,,CF12,,0,0,0,0,0
7925,27/09/2016 10:06,active,Pintor,Maputo,Maputo-Cidade,,,GJ07,,0,0,0,0,0
7930,27/09/2016 12:02,active,Instalador TV,Gaza,Bilene Macia,,,OJ05,,0,0,0,0,0
7931,27/09/2016 12:25,active,Técnico AC,Nampula,Eráti,,,OM08,,0,0,0,0,0
7934,27/09/2016 13:17,active,Pedreiro,Sofala,Beira,,,AJ45,,0,0,0,0,0
7935,27/09/2016 13:18,active,Pintor,Nampula,Angoche,,,FA30,,0,0,0,0,0
7936,27/09/2016 13:19,active,Carpinteiro,Nampula,Nacala-a-Velha,,,AC49,,0,0,0,0,0
7937,27/09/2016 13:28,active,Electricista,Nampula,Eráti,,,RJ13,,0,0,0,0,0
7939,27/09/2016 13:46,active,Pintor,Nampula,Nampula,,,JA59,,0,0,0,0,0
7940,27/09/2016 14:07,active,Pedreiro,Sofala,Dondo,6-8 anos,Ensino Basico,BM19,,0,0,0,0,0
7941,27/09/2016 15:48,active,Pedreiro,Zambezia,Ile,,,DM20,,0,0,0,0,0
7943,27/09/2016 16:40,activation,Electricista,Nampula,Lalaua,,,,,0,0,0,0,0
7944,27/09/2016 16:45,activation,Mecânico,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
7945,27/09/2016 17:07,activation,Instalador TV,Tete,Cahora-Bassa,,,,,0,0,0,0,0
7946,27/09/2016 17:52,active,Pintor,Nampula,Malema,,,AC50,,0,0,0,0,0
7947,27/09/2016 17:53,active,Instalador TV,Nampula,Nampula,,,BR01,,0,0,0,0,0
7949,27/09/2016 17:58,active,Mecânico,Gaza,Xai-Xai,,,DL08,,0,0,0,0,0
7951,27/09/2016 18:11,active,Técnico AC,Nampula,Mecubúri,,,IS08,,0,0,0,0,0
7952,27/09/2016 18:14,active,Instalador TV,Tete,Cahora-Bassa,,,Bu03,,0,0,0,0,0
7953,27/09/2016 18:14,active,Instalador TV,Nampula,Ribáuè,Mais de 10 anos,Tecnico Profissional,EB10,,0,0,0,0,0
7956,27/09/2016 19:26,active,Carpinteiro,Nampula,Ribáuè,,,CJ16,,0,0,0,0,0
7958,27/09/2016 19:43,activation,Mecânico,Sofala,Nhamatanda,1-2 anos,Tecnico Profissional,,,0,0,0,0,0
7959,27/09/2016 19:47,active,Pedreiro,Sofala,Nhamatanda,,Ensino Medio,LS04,,0,0,0,0,0
7960,27/09/2016 19:58,active,Mecânico,Inhambane,Massinga,,,ZV02,,0,0,0,0,0
7961,27/09/2016 20:07,active,Electricista,Maputo,Maputo-Cidade,,,To06,,0,0,0,0,0
7963,27/09/2016 20:26,active,Técnico AC,Cabo-Delgado,Ancuabe,,,BE18,,0,0,0,0,0
7964,27/09/2016 20:40,active,Pintor,Cabo-Delgado,Chiúre,,,AM108,,0,0,0,0,0
7966,27/09/2016 20:53,active,Electricista,Nampula,Malema,,Ensino Medio,Fe14,,0,0,0,0,0
7967,27/09/2016 20:53,active,Técnico AC,Nampula,Malema,,,EA25,,0,0,0,0,0
7968,27/09/2016 20:59,active,Electricista,Cabo-Delgado,Ancuabe,,,AB25,,0,0,0,0,0
7969,27/09/2016 21:28,active,Serralheiro,Nampula,Angoche,,Ensino Superior,RJ14,,0,0,0,0,0
7970,27/09/2016 21:42,active,Pedreiro,Inhambane,Inhambane,,,IJ16,,0,0,0,0,0
7971,27/09/2016 21:53,active,Técnico AC,Cabo-Delgado,Mocímboa da Praia,,,LA21,,0,0,0,0,0
7973,27/09/2016 22:42,activation,Pedreiro,Gaza,Manjacaze,,,,,0,0,0,0,0
7974,28/09/2016 05:53,active,Electricista,Nampula,Angoche,,Tecnico Profissional,RX01,,0,0,0,0,0
7975,28/09/2016 07:27,active,Instalador TV,Nampula,Malema,,,NP08,,0,0,0,0,0
7976,28/09/2016 07:28,active,Pintor,Nampula,Malema,,Ensino Medio,JJ34,,0,0,0,0,0
7977,28/09/2016 08:39,active,Electricista,Sofala,Beira,4-6 anos,,Sa48,,0,0,0,0,0
7978,28/09/2016 08:50,active,Electricista,Maputo,Matola,4-6 anos,Ensino Medio,PB03,,0,0,0,0,0
7980,28/09/2016 09:22,active,Técnico AC,Cabo-Delgado,Ancuabe,,,Te06,,0,0,0,0,0
7981,28/09/2016 09:55,active,Pintor,Nampula,Nacala-a-Velha,,Ensino Medio,WF01,,0,0,0,0,0
7985,28/09/2016 10:33,active,Mecânico,Nampula,Angoche,,,GM10,,0,0,0,0,0
7986,28/09/2016 10:42,active,Técnico AC,Nampula,Lalaua,,,JE10,,0,0,0,0,0
7989,28/09/2016 11:24,active,Electricista,Nampula,Malema,,,VC05,,0,0,0,0,0
7990,28/09/2016 11:48,active,Mecânico,Nampula,Nampula,,,DJ12,,0,0,0,0,0
7991,28/09/2016 12:03,active,Pintor,Cabo-Delgado,Montepuez,,,MS11,,0,0,0,0,0
7993,28/09/2016 12:27,active,Mecânico,Cabo-Delgado,Ancuabe,,,JA60,,0,0,0,0,0
7996,28/09/2016 12:50,active,Técnico AC,Tete,Beira,,,CV09,,0,0,0,0,0
7997,28/09/2016 12:55,activation,Instalador TV,Maputo,Namaacha,,,,,0,0,0,0,0
8001,28/09/2016 13:24,active,Mecânico,Nampula,Eráti,,,AA127,,0,0,0,0,0
8002,28/09/2016 13:25,active,Pedreiro,Maputo,Matola,Mais de 10 anos,Ensino Medio,Pw04,,0,0,0,0,0
8003,28/09/2016 13:39,active,Canalizador,Maputo,Matola,8-10 anos,,JN11,,0,0,0,0,0
8004,28/09/2016 13:46,active,Pintor,Maputo,Matola,,,AR34,,0,0,0,0,0
8005,28/09/2016 13:53,active,Pintor,Tete,Moatize,,,Dh02,,0,0,0,0,0
8009,28/09/2016 14:52,activation,Mecânico,Nampula,Mogincual,1-2 anos,,,,0,0,0,0,0
8015,28/09/2016 16:22,active,Electricista,Cabo-Delgado,Mocímboa da Praia,,,SM28,,0,0,0,0,0
8017,28/09/2016 17:11,active,Pintor,Nampula,Nampula,Mais de 10 anos,,AA128,,0,0,0,0,0
8019,28/09/2016 17:29,activation,Pedreiro,Gaza,Mabalane,,,,,0,0,0,0,0
8020,28/09/2016 17:37,active,Instalador TV,Maputo,Moamba,,,Jo25,,0,0,0,0,0
8021,28/09/2016 17:38,active,Canalizador,Inhambane,Memba,,Ensino Superior,MJ19,,0,0,0,0,0
8022,28/09/2016 18:37,active,Mecânico,Nampula,Muecate,,,GE10,,0,0,0,0,0
8023,28/09/2016 18:47,activation,Electricista,Nampula,Mogovolas,,,,,0,0,0,0,0
8025,28/09/2016 18:56,active,Electricista,Sofala,Dondo,,,RR09,,0,0,0,0,0
8027,28/09/2016 19:26,active,Canalizador,Manica,Manica,,,RA34,,0,0,0,0,0
8028,28/09/2016 19:59,active,Técnico AC,Cabo-Delgado,Mocímboa da Praia,,,JG05,,0,0,0,0,0
8030,28/09/2016 20:30,activation,Pintor,Niassa,Lichinga,4-6 anos,Ensino Basico,,,0,0,0,0,0
8032,28/09/2016 20:32,active,Canalizador,Niassa,Lichinga,,,HK01,,0,0,0,0,0
8033,28/09/2016 20:36,active,Carpinteiro,Nampula,Angoche,,,AC51,,0,0,0,0,0
8036,28/09/2016 21:06,active,Carpinteiro,Nampula,Angoche,Mais de 10 anos,,OA19,,0,0,0,0,0
8040,28/09/2016 22:59,active,Canalizador,Cabo-Delgado,Macomia,,,MA76,,0,0,0,0,0
8041,29/09/2016 04:46,active,Mecânico,Nampula,Mogincual,,,JO26,,0,0,0,0,0
8046,29/09/2016 07:25,active,Mecânico,Manica,Chimoio,,,CT07,,0,0,0,0,0
8047,29/09/2016 08:21,active,Técnico AC,Nampula,Angoche,,,OC13,,0,0,0,0,0
8049,29/09/2016 08:44,active,Instalador TV,Nampula,Memba,,,UA02,,0,0,0,0,0
8056,29/09/2016 12:02,active,Pintor,Maputo,Maputo-Cidade,,Nenhum,MM48,,0,0,0,0,0
8058,29/09/2016 12:33,activation,Pedreiro,Nampula,Angoche,,Ensino Superior,,,0,0,0,0,0
8060,29/09/2016 13:29,active,Serralheiro,Inhambane,Inhambane,6-8 anos,Nenhum,MJ20,,0,0,0,0,0
8061,29/09/2016 13:37,active,Técnico AC,Nampula,Malema,Menos de 1 ano,,RM21,,0,0,0,0,0
8063,29/09/2016 13:49,active,Instalador TV,Cabo-Delgado,Montepuez,,,ZV03,,0,0,0,0,0
8067,29/09/2016 14:54,active,Pedreiro,Zambezia,Ile,,,TA13,,0,0,0,0,0
8068,29/09/2016 15:32,active,Instalador TV,Nampula,Nacarôa,,,AM109,,0,0,0,0,0
8071,29/09/2016 15:59,active,Electricista,Maputo,Matola,,,TM03,,0,0,0,0,0
8074,29/09/2016 16:36,activation,Canalizador,Cabo-Delgado,Montepuez,,,,,0,0,0,0,0
8075,29/09/2016 17:16,active,Canalizador,Nampula,Nampula,,,FS16,,0,0,0,0,0
8082,29/09/2016 19:13,active,Electricista,Nampula,Malema,,,SC13,,0,0,0,0,0
8086,29/09/2016 19:45,active,Pintor,Cabo-Delgado,Chiúre,,,LA22,,0,0,0,0,0
8087,29/09/2016 19:53,activation,Mecânico,Maputo,Maputo-Cidade,Mais de 10 anos,,,,0,0,0,0,0
8088,29/09/2016 19:56,active,Instalador TV,Nampula,Memba,6-8 anos,Tecnico Profissional,SI08,,0,0,0,0,0
8091,29/09/2016 20:19,activation,Técnico AC,Nampula,Malema,,,,,0,0,0,0,0
8093,29/09/2016 20:40,active,Técnico AC,Cabo-Delgado,Montepuez,,,PM10,,0,0,0,0,0
8095,29/09/2016 20:59,active,Electricista,Nampula,Nacala-a-Velha,,,EN10,,0,0,0,0,0
8098,29/09/2016 21:26,activation,Técnico AC,Maputo,Manhiça,,,,,0,0,0,0,0
8101,29/09/2016 23:13,active,Electricista,Nampula,Ribáuè,4-6 anos,,IR05,,0,0,0,0,0
8102,30/09/2016 02:01,active,Pedreiro,Inhambane,Inhambane,,,IM17,,0,0,0,0,0
8104,30/09/2016 06:02,active,Mecânico,Nampula,Memba,,Tecnico Profissional,WM04,,0,0,0,0,0
8106,30/09/2016 07:21,active,Pedreiro,Maputo,Maputo-Cidade,,,PN05,,0,0,0,0,0
8107,30/09/2016 07:21,active,Electricista,Inhambane,Massinga,,,EZ05,,0,0,0,0,0
8108,30/09/2016 07:48,activation,Pintor,Nampula,Eráti,8-10 anos,,,,0,0,0,0,0
8111,30/09/2016 09:18,activation,Pintor,Cabo-Delgado,Chiúre,,,,,0,0,0,0,0
8112,30/09/2016 09:34,active,Pedreiro,Maputo,Marracuene,,,LC11,,0,0,0,0,0
8114,30/09/2016 10:20,active,Mecânico,Sofala,Dondo,,,JM44,,0,0,0,0,0
8116,30/09/2016 10:44,active,Electricista,Nampula,Meconta,,,MM49,,0,0,0,0,0
8118,30/09/2016 11:07,active,Técnico AC,Cabo-Delgado,Montepuez,Menos de 1 ano,Tecnico Profissional,XG01,,0,0,0,0,0
8125,30/09/2016 12:44,active,Carpinteiro,Niassa,Lichinga,,,DJ13,,0,0,0,0,0
8126,30/09/2016 12:58,active,Mecânico,Nampula,Angoche,,,BA14,,0,0,0,0,0
8127,30/09/2016 13:04,active,Pintor,Nampula,Angoche,,,JM45,,0,0,0,0,0
8128,30/09/2016 13:30,active,Electricista,Maputo,Matola,,,QB01,,0,0,0,0,0
8129,30/09/2016 13:46,activation,Electricista,Sofala,Beira,,,,,0,0,0,0,0
8132,30/09/2016 14:09,active,Carpinteiro,Cabo-Delgado,Pemba-Metuge,,Ensino Basico,JR11,,0,0,0,0,0
8133,30/09/2016 14:30,active,Pedreiro,Cabo-Delgado,Ancuabe,,,OM09,,0,0,0,0,0
8137,30/09/2016 15:41,active,Electricista,Nampula,Mogovolas,,,AF35,,0,0,0,0,0
8139,30/09/2016 16:06,active,Canalizador,Nampula,Meconta,,,MA77,,0,0,0,0,0
8140,30/09/2016 17:35,active,Técnico AC,Zambezia,Gurué,,,NB03,,0,0,0,0,0
